,date,symbol,open,close,low,high,volume,Close_Prediction
1270,2015-01-23,ADBE,73.440002,74.059998,73.059998,74.400002,1851700.0,13.39451
1271,2015-01-26,ADBE,72.610001,72.739998,71.68,73.150002,3593700.0,13.47034
1272,2015-01-27,ADBE,71.709999,71.459999,71.059998,72.360001,1798600.0,13.375891
1273,2015-01-28,ADBE,71.540001,70.25,70.07,71.839996,2281100.0,13.274573
1274,2015-01-29,ADBE,70.029999,71.639999,69.779999,71.82,2538100.0,13.057445
1275,2015-01-30,ADBE,71.32,70.129997,70.059998,71.669998,2331800.0,13.073821
1276,2015-02-02,ADBE,70.440002,71.110001,69.040001,71.199997,2381900.0,13.021689
1277,2015-02-03,ADBE,71.540001,71.919998,71.0,71.970001,1555900.0,12.964583
1278,2015-02-04,ADBE,71.790001,72.279999,71.779999,72.620003,2165200.0,13.069503
1279,2015-02-05,ADBE,72.470001,73.099998,72.32,73.18,1438800.0,13.079985
1280,2015-02-06,ADBE,73.18,72.540001,72.239998,73.620003,1367400.0,13.094911
1281,2015-02-09,ADBE,72.089996,72.330002,72.040001,72.980003,1627800.0,13.100845
1282,2015-02-10,ADBE,72.940002,72.760002,72.110001,73.190002,1696200.0,13.075434
1283,2015-02-11,ADBE,72.779999,73.010002,72.349998,73.139999,1600900.0,13.104651
1284,2015-02-12,ADBE,73.599998,74.589996,73.309998,74.760002,2243500.0,13.130823
1285,2015-02-13,ADBE,74.980003,76.510002,74.769997,76.620003,3819300.0,13.168552
1286,2015-02-17,ADBE,76.669998,77.129997,76.309998,77.220001,1986600.0,13.299114
1287,2015-02-18,ADBE,77.019997,77.730003,76.800003,78.0,1683400.0,13.341214
1288,2015-02-19,ADBE,77.419998,77.730003,77.199997,77.940002,1556100.0,13.373765
1289,2015-02-20,ADBE,77.760002,78.550003,77.199997,78.559998,1626900.0,13.392279
1290,2015-02-23,ADBE,78.650002,78.099998,77.790001,78.690002,1455800.0,13.475255
1291,2015-02-24,ADBE,78.029999,77.68,77.080002,78.029999,1954300.0,13.537205
1292,2015-02-25,ADBE,77.760002,78.07,77.470001,78.440002,1256400.0,13.533158
1293,2015-02-26,ADBE,78.32,78.959999,78.019997,79.07,1546000.0,13.428464
1294,2015-02-27,ADBE,79.239998,79.099998,78.93,80.300003,3115800.0,13.163041
1295,2015-03-02,ADBE,79.139999,79.790001,78.720001,79.790001,1497700.0,13.161861
1296,2015-03-03,ADBE,79.629997,78.989998,78.970001,79.989998,1616300.0,13.243779
1297,2015-03-04,ADBE,78.709999,77.629997,77.129997,78.739998,2393600.0,13.147886
1298,2015-03-05,ADBE,77.599998,78.620003,77.300003,78.709999,1850100.0,13.061781
1299,2015-03-06,ADBE,78.190002,77.550003,77.050003,78.5,2537100.0,13.106555
1300,2015-03-09,ADBE,77.760002,77.93,77.43,78.239998,2010900.0,12.992406
1301,2015-03-10,ADBE,77.25,76.010002,75.989998,77.290001,2622000.0,12.898387
1302,2015-03-11,ADBE,75.910004,76.010002,75.68,76.779999,1692200.0,12.714171
1303,2015-03-12,ADBE,76.139999,77.400002,75.970001,77.440002,1683200.0,12.5701065
1304,2015-03-13,ADBE,77.18,77.620003,76.620003,78.059998,2202800.0,12.526532
1305,2015-03-16,ADBE,78.209999,78.330002,77.800003,78.589996,1851400.0,12.484999
1306,2015-03-17,ADBE,78.220001,79.660004,78.18,79.870003,5719000.0,12.579126
1307,2015-03-18,ADBE,75.5,76.889999,74.75,78.32,10509400.0,12.6064415
1308,2015-03-19,ADBE,76.480003,77.139999,75.290001,77.379997,3519200.0,12.65535
1309,2015-03-20,ADBE,77.669998,77.360001,76.809998,77.959999,3577600.0,12.64982
1310,2015-03-23,ADBE,77.110001,76.349998,76.339996,77.300003,1754100.0,12.745124
1311,2015-03-24,ADBE,76.110001,75.449997,75.379997,76.419998,2782800.0,12.904935
1312,2015-03-25,ADBE,75.5,73.129997,73.120003,75.589996,3444700.0,12.923836
1313,2015-03-26,ADBE,72.43,72.970001,72.120003,73.360001,2965300.0,12.770354
1314,2015-03-27,ADBE,72.720001,73.309998,72.559998,73.459999,2085200.0,12.628381
1315,2015-03-30,ADBE,73.510002,73.599998,73.099998,73.860001,1880700.0,12.490498
1316,2015-03-31,ADBE,73.110001,73.940002,72.940002,74.599998,2556000.0,12.494498
1317,2015-04-01,ADBE,73.610001,75.07,73.029999,75.099998,3976000.0,12.596041
1318,2015-04-02,ADBE,75.169998,75.68,74.610001,76.169998,2158400.0,12.518774
1319,2015-04-06,ADBE,75.129997,76.230003,74.75,76.650002,2556500.0,12.494004
1320,2015-04-07,ADBE,76.07,75.650002,75.620003,76.68,2601300.0,12.613965
1321,2015-04-08,ADBE,75.68,75.440002,75.120003,76.349998,1938500.0,12.688477
1322,2015-04-09,ADBE,75.620003,76.330002,75.209999,76.349998,1556200.0,12.755679
1323,2015-04-10,ADBE,76.300003,76.529999,76.0,76.629997,1801200.0,12.823836
1324,2015-04-13,ADBE,76.440002,76.019997,75.889999,77.0,1230000.0,12.894482
1325,2015-04-14,ADBE,76.019997,75.949997,75.589996,76.599998,1924800.0,12.899881
1326,2015-04-15,ADBE,76.089996,76.029999,75.900002,76.5,1355500.0,12.829115
1327,2015-04-16,ADBE,75.410004,75.150002,75.099998,75.690002,2069800.0,12.810877
1328,2015-04-17,ADBE,74.379997,73.150002,72.779999,74.550003,3856500.0,12.732669
1329,2015-04-20,ADBE,73.419998,73.919998,73.419998,74.300003,1688300.0,12.6451845
1330,2015-04-21,ADBE,74.309998,74.620003,74.209999,74.879997,1894600.0,12.687725
1331,2015-04-22,ADBE,74.68,75.5,74.629997,75.519997,1523800.0,12.635018
1332,2015-04-23,ADBE,75.080002,76.519997,75.0,76.800003,1714100.0,12.608199
1333,2015-04-24,ADBE,76.410004,76.540001,75.839996,77.209999,1831100.0,12.758194
1334,2015-04-27,ADBE,76.839996,76.550003,76.360001,77.290001,1653200.0,12.325224
1335,2015-04-28,ADBE,76.339996,76.019997,75.870003,77.089996,1698200.0,11.718327
1336,2015-04-29,ADBE,75.610001,76.650002,75.470001,77.260002,2423900.0,11.62581
1337,2015-04-30,ADBE,76.400002,76.059998,75.309998,77.239998,2109200.0,11.579272
1338,2015-05-01,ADBE,76.290001,76.43,75.660004,76.669998,1745400.0,11.489877
1339,2015-05-04,ADBE,76.43,75.849998,75.82,76.989998,1655600.0,11.487291
1340,2015-05-05,ADBE,75.349998,75.0,74.75,75.629997,2052200.0,11.605369
1341,2015-05-06,ADBE,75.080002,74.480003,73.959999,75.470001,1997300.0,11.603363
1342,2015-05-07,ADBE,74.400002,74.730003,74.169998,74.839996,2009500.0,11.444546
1343,2015-05-08,ADBE,75.279999,76.309998,75.050003,76.519997,1585600.0,11.353572
1344,2015-05-11,ADBE,76.32,76.790001,76.07,77.339996,2139400.0,11.352814
1345,2015-05-12,ADBE,76.260002,76.57,75.300003,76.900002,2082600.0,11.31459
1346,2015-05-13,ADBE,76.599998,77.080002,76.529999,77.480003,1830500.0,11.230215
1347,2015-05-14,ADBE,77.639999,79.43,77.099998,79.809998,3068100.0,11.235056
1348,2015-05-15,ADBE,80.0,78.919998,78.629997,80.0,2676200.0,11.291701
1349,2015-05-18,ADBE,78.690002,79.410004,78.400002,79.529999,1436000.0,11.345228
1350,2015-05-19,ADBE,79.75,79.620003,79.370003,79.93,2065600.0,11.420235
1351,2015-05-20,ADBE,79.57,79.610001,78.910004,79.900002,2639000.0,11.39152
1352,2015-05-21,ADBE,79.540001,80.559998,79.190002,80.739998,2761200.0,11.392435
1353,2015-05-22,ADBE,80.339996,80.040001,79.970001,80.699997,1824800.0,11.467668
1354,2015-05-26,ADBE,79.910004,79.360001,78.839996,80.120003,2080800.0,11.455802
1355,2015-05-27,ADBE,79.550003,80.160004,79.269997,80.32,1671800.0,11.327931
1356,2015-05-28,ADBE,80.169998,80.019997,79.75,80.419998,1248400.0,11.337488
1357,2015-05-29,ADBE,79.889999,79.089996,78.940002,79.989998,3288000.0,11.451852
1358,2015-06-01,ADBE,79.5,79.870003,78.589996,80.0,2288400.0,11.443183
1359,2015-06-02,ADBE,79.699997,79.82,79.349998,80.220001,1533100.0,11.430416
1360,2015-06-03,ADBE,79.93,80.129997,79.440002,80.339996,1965100.0,11.454435
1361,2015-06-04,ADBE,79.860001,78.75,78.639999,80.379997,1659300.0,11.4840975
1362,2015-06-05,ADBE,78.639999,78.860001,78.379997,79.389999,1325500.0,11.406098
1363,2015-06-08,ADBE,78.900002,78.160004,77.900002,79.18,1621300.0,11.300644
1364,2015-06-09,ADBE,77.879997,77.900002,76.949997,78.050003,2100900.0,11.189522
1365,2015-06-10,ADBE,78.18,79.559998,77.989998,79.699997,1776000.0,11.101441
1366,2015-06-11,ADBE,79.809998,79.650002,79.419998,80.290001,1918300.0,11.194651
1367,2015-06-12,ADBE,79.330002,79.860001,79.059998,80.260002,1794900.0,11.330057
1368,2015-06-15,ADBE,79.169998,78.900002,78.349998,79.25,2459700.0,11.283822
1369,2015-06-16,ADBE,78.93,79.940002,78.830002,80.43,3579400.0,11.15551
1370,2015-06-17,ADBE,79.5,77.910004,77.739998,80.0,6464200.0,11.105818
1371,2015-06-18,ADBE,77.82,79.389999,77.82,79.940002,3858600.0,11.132691
1372,2015-06-19,ADBE,79.410004,79.699997,79.059998,79.940002,3155600.0,11.172281
1373,2015-06-22,ADBE,80.0,82.279999,79.849998,82.660004,5830000.0,11.161704
1374,2015-06-23,ADBE,82.169998,83.550003,82.099998,83.769997,4944400.0,11.16034
1375,2015-06-24,ADBE,83.220001,83.400002,82.970001,84.360001,4311200.0,11.228091
1376,2015-06-25,ADBE,83.82,83.940002,83.489998,84.269997,3052900.0,11.15944
1377,2015-06-26,ADBE,84.220001,82.739998,82.269997,84.220001,5914700.0,11.070055
1378,2015-06-29,ADBE,81.220001,81.279999,81.150002,82.059998,4060300.0,11.064478
1379,2015-06-30,ADBE,82.190002,81.010002,80.949997,82.339996,4086400.0,10.965808
1380,2015-07-01,ADBE,81.57,80.940002,80.709999,81.919998,2944300.0,10.829662
1381,2015-07-02,ADBE,81.190002,80.75,80.379997,81.290001,2200900.0,10.794548
1382,2015-07-06,ADBE,80.019997,80.5,80.0,81.190002,2590900.0,10.757397
1383,2015-07-07,ADBE,80.769997,80.589996,78.940002,81.0,2781900.0,10.69945
1384,2015-07-08,ADBE,79.949997,79.989998,79.400002,80.519997,4157600.0,10.709914
1385,2015-07-09,ADBE,80.739998,80.470001,80.410004,81.669998,3067900.0,10.594277
1386,2015-07-10,ADBE,81.5,80.589996,80.470001,81.5,3025100.0,10.465766
1387,2015-07-13,ADBE,81.089996,81.440002,80.82,81.660004,4597200.0,10.515028
1388,2015-07-14,ADBE,81.669998,81.889999,81.239998,82.349998,4428100.0,10.614828
1389,2015-07-15,ADBE,82.199997,82.120003,81.709999,82.32,3214900.0,10.673265
1390,2015-07-16,ADBE,82.650002,82.519997,82.199997,82.669998,2058100.0,10.649214
1391,2015-07-17,ADBE,82.169998,82.099998,81.480003,82.730003,2402700.0,10.689251
1392,2015-07-20,ADBE,82.0,82.089996,81.449997,82.190002,1995800.0,10.848537
1393,2015-07-21,ADBE,81.800003,81.190002,81.010002,82.099998,3916400.0,10.966091
1394,2015-07-22,ADBE,81.379997,80.730003,80.650002,81.75,2601200.0,10.856689
1395,2015-07-23,ADBE,80.800003,80.639999,80.480003,81.400002,2579500.0,10.784496
1396,2015-07-24,ADBE,81.0,80.980003,80.540001,81.360001,3575300.0,10.873626
1397,2015-07-27,ADBE,80.529999,79.93,79.730003,80.699997,2762700.0,10.971657
1398,2015-07-28,ADBE,80.07,80.589996,79.129997,80.650002,2681000.0,10.881017
1399,2015-07-29,ADBE,80.07,80.25,79.559998,80.540001,2178000.0,10.7783575
1400,2015-07-30,ADBE,79.900002,81.290001,79.199997,81.800003,2072700.0,10.836843
1401,2015-07-31,ADBE,81.800003,81.989998,81.370003,82.82,2893400.0,10.878741
1402,2015-08-03,ADBE,82.18,81.400002,80.699997,82.260002,2074000.0,10.991518
1403,2015-08-04,ADBE,81.43,82.059998,81.169998,82.18,1375400.0,11.050757
1404,2015-08-05,ADBE,82.779999,83.379997,82.169998,84.120003,1773000.0,11.04683
1405,2015-08-06,ADBE,83.470001,82.190002,82.07,83.629997,2272300.0,11.06508
1406,2015-08-07,ADBE,81.870003,82.690002,81.480003,82.919998,1989700.0,11.052564
1407,2015-08-10,ADBE,83.389999,83.620003,83.190002,83.919998,1999600.0,11.005699
1408,2015-08-11,ADBE,84.059998,83.900002,83.050003,84.860001,3103200.0,11.142338
1409,2015-08-12,ADBE,83.160004,83.82,82.080002,84.139999,2218500.0,11.20646
1410,2015-08-13,ADBE,83.82,84.309998,83.0,84.830002,1963400.0,11.10401
1411,2015-08-14,ADBE,83.959999,86.120003,83.959999,86.379997,2610200.0,11.051359
1412,2015-08-17,ADBE,86.0,86.769997,84.900002,86.779999,1788300.0,11.072465
1413,2015-08-18,ADBE,86.980003,86.449997,86.029999,87.25,1468300.0,11.250488
1414,2015-08-19,ADBE,86.120003,85.480003,85.209999,86.470001,2460800.0,11.349779
1415,2015-08-20,ADBE,84.660004,82.690002,82.690002,84.900002,3108800.0,11.295642
1416,2015-08-21,ADBE,81.940002,78.870003,78.870003,82.160004,6807400.0,11.173193
1417,2015-08-24,ADBE,75.0,74.269997,71.330002,77.82,6938500.0,10.945352
1418,2015-08-25,ADBE,77.019997,74.57,74.470001,78.330002,7465400.0,10.488329
1419,2015-08-26,ADBE,76.139999,77.330002,74.559998,77.610001,4243600.0,10.09061
1420,2015-08-27,ADBE,78.410004,78.910004,77.389999,79.279999,5197200.0,10.119261
1421,2015-08-28,ADBE,78.419998,79.400002,77.75,79.449997,3316400.0,10.346211
1422,2015-08-31,ADBE,79.379997,78.57,78.300003,79.699997,2313100.0,10.48108
1423,2015-09-01,ADBE,77.07,75.989998,75.629997,77.82,3206400.0,10.450456
1424,2015-09-02,ADBE,77.0,77.25,75.540001,77.330002,3533800.0,10.230721
1425,2015-09-03,ADBE,77.599998,78.32,77.360001,79.550003,3480100.0,10.167891
1426,2015-09-04,ADBE,76.989998,76.889999,76.389999,78.269997,2326500.0,10.259662
1427,2015-09-08,ADBE,78.639999,79.779999,78.129997,79.910004,2670600.0,10.2309675
1428,2015-09-09,ADBE,80.790001,78.519997,78.230003,81.510002,2460300.0,10.409439
1429,2015-09-10,ADBE,78.629997,78.699997,78.010002,78.970001,3541000.0,10.517313
1430,2015-09-11,ADBE,78.440002,79.190002,77.940002,79.230003,2913700.0,10.48108
1431,2015-09-14,ADBE,79.349998,78.459999,78.279999,79.410004,2545900.0,10.562738
1432,2015-09-15,ADBE,78.610001,79.529999,78.300003,80.110001,3436300.0,10.5599375
1433,2015-09-16,ADBE,79.510002,80.529999,79.32,80.669998,2509800.0,10.631385
1434,2015-09-17,ADBE,80.449997,80.309998,79.699997,81.879997,4892900.0,10.745996
1435,2015-09-18,ADBE,78.540001,81.25,78.160004,84.949997,16424000.0,10.743608
1436,2015-09-21,ADBE,81.419998,83.32,81.419998,83.690002,4919700.0,10.62891
1437,2015-09-22,ADBE,81.980003,84.660004,81.769997,84.830002,6336500.0,10.612281
1438,2015-09-23,ADBE,84.919998,85.5,84.050003,85.989998,4007700.0,10.594113
1439,2015-09-24,ADBE,85.07,83.910004,83.360001,85.370003,4463700.0,10.462212
1440,2015-09-25,ADBE,84.709999,83.129997,82.580002,84.720001,3736900.0,10.3719635
1441,2015-09-28,ADBE,82.879997,80.519997,80.029999,83.0,3435700.0,10.333654
1442,2015-09-29,ADBE,80.519997,79.830002,79.089996,80.580002,3126300.0,10.137435
1443,2015-09-30,ADBE,80.879997,82.220001,80.379997,82.370003,3653800.0,9.91127
1444,2015-10-01,ADBE,82.419998,83.75,81.57,83.769997,3407800.0,9.958355
1445,2015-10-02,ADBE,82.209999,83.989998,81.290001,84.010002,3402600.0,10.0083275
1446,2015-10-05,ADBE,84.800003,85.839996,84.489998,86.309998,4204800.0,10.064837
1447,2015-10-06,ADBE,85.599998,85.150002,84.839996,86.0,3662900.0,10.193782
1448,2015-10-07,ADBE,82.199997,80.650002,79.019997,83.099998,14474800.0,10.242491
1449,2015-10-08,ADBE,80.449997,82.260002,80.199997,82.480003,4596000.0,10.405307
1450,2015-10-09,ADBE,82.410004,83.82,81.989998,83.900002,3774300.0,10.62094
1451,2015-10-12,ADBE,83.660004,83.919998,83.230003,84.839996,2706600.0,10.696899
1452,2015-10-13,ADBE,83.32,83.650002,83.309998,84.639999,1992800.0,10.665357
1453,2015-10-14,ADBE,84.0,83.800003,83.400002,84.730003,2391200.0,10.610071
1454,2015-10-15,ADBE,84.190002,86.769997,84.089996,86.860001,4381900.0,10.470416
1455,2015-10-16,ADBE,87.169998,88.669998,86.18,89.040001,5332100.0,10.439545
1456,2015-10-19,ADBE,88.150002,88.400002,87.029999,88.489998,3353900.0,10.459675
1457,2015-10-20,ADBE,88.150002,86.839996,86.419998,88.650002,2680500.0,10.418162
1458,2015-10-21,ADBE,87.220001,86.129997,85.870003,87.57,2883000.0,10.4316845
1459,2015-10-22,ADBE,86.559998,88.459999,86.559998,88.830002,3547100.0,10.4163885
1460,2015-10-23,ADBE,89.0,87.860001,87.440002,89.440002,6744100.0,10.446395
1461,2015-10-26,ADBE,87.910004,88.839996,87.610001,89.699997,2375700.0,10.516384
1462,2015-10-27,ADBE,88.650002,88.050003,87.809998,88.849998,2593600.0,10.401264
1463,2015-10-28,ADBE,88.440002,88.5,87.580002,88.830002,3206700.0,9.969462
1464,2015-10-29,ADBE,88.260002,88.120003,87.510002,88.5,1623400.0,9.727691
1465,2015-10-30,ADBE,87.989998,88.660004,87.900002,89.489998,2131600.0,9.744833
1466,2015-11-02,ADBE,89.029999,89.910004,88.470001,90.550003,2904700.0,9.758716
1467,2015-11-03,ADBE,89.589996,90.360001,88.919998,90.739998,2102200.0,9.904541
1468,2015-11-04,ADBE,90.339996,91.010002,90.209999,91.339996,1873700.0,10.036281
1469,2015-11-05,ADBE,91.5,90.550003,89.790001,91.870003,1835600.0,10.012011
1470,2015-11-06,ADBE,90.07,90.690002,88.970001,90.790001,2004200.0,9.970922
1471,2015-11-09,ADBE,90.239998,89.800003,88.989998,90.489998,1705200.0,10.018438
1472,2015-11-10,ADBE,89.559998,90.279999,88.989998,90.309998,1943600.0,10.032773
1473,2015-11-11,ADBE,90.68,91.209999,90.25,91.470001,2361500.0,9.981381
1474,2015-11-12,ADBE,91.080002,90.839996,90.739998,91.879997,2458800.0,10.228727
1475,2015-11-13,ADBE,90.949997,89.019997,88.800003,90.949997,1831400.0,10.410896
1476,2015-11-16,ADBE,89.660004,89.769997,88.0,89.800003,2198500.0,10.3447895
1477,2015-11-17,ADBE,89.959999,90.290001,89.870003,91.290001,1736500.0,10.377868
1478,2015-11-18,ADBE,90.309998,91.269997,89.470001,91.389999,1453600.0,10.456967
1479,2015-11-19,ADBE,91.519997,91.760002,91.279999,92.129997,2414400.0,10.599126
1480,2015-11-20,ADBE,92.330002,91.809998,91.220001,92.5,2134500.0,10.648619
1481,2015-11-23,ADBE,91.82,91.959999,91.269997,92.370003,1570400.0,10.620514
1482,2015-11-24,ADBE,91.139999,92.0,90.089996,92.220001,2046200.0,10.757499
1483,2015-11-25,ADBE,92.300003,91.769997,91.699997,92.5,1117800.0,10.805361
1484,2015-11-27,ADBE,91.860001,92.169998,91.769997,92.57,633000.0,10.744205
1485,2015-11-30,ADBE,92.410004,91.459999,91.129997,92.660004,2380200.0,10.754085
1486,2015-12-01,ADBE,92.010002,92.550003,91.099998,92.580002,1545100.0,10.734329
1487,2015-12-02,ADBE,92.519997,92.019997,91.68,92.849998,1904500.0,10.76516
1488,2015-12-03,ADBE,91.970001,89.910004,89.730003,92.760002,2424500.0,10.678688
1489,2015-12-04,ADBE,90.129997,92.580002,90.129997,92.82,2980800.0,10.5548525
1490,2015-12-07,ADBE,92.559998,89.599998,89.220001,92.879997,3958700.0,10.60303
1491,2015-12-08,ADBE,89.220001,91.720001,88.959999,92.089996,3372900.0,10.513753
1492,2015-12-09,ADBE,91.040001,89.559998,88.949997,91.790001,3333600.0,10.37686
1493,2015-12-10,ADBE,90.410004,88.959999,88.510002,90.43,4633900.0,10.315273
1494,2015-12-11,ADBE,92.510002,91.419998,90.120003,93.650002,8315000.0,10.342674
1495,2015-12-14,ADBE,91.709999,93.260002,91.019997,93.309998,3784100.0,10.342428
1496,2015-12-15,ADBE,93.980003,94.019997,93.720001,95.790001,4099800.0,10.216921
1497,2015-12-16,ADBE,94.410004,95.559998,93.610001,95.660004,2613900.0,10.218924
1498,2015-12-17,ADBE,95.699997,94.199997,94.190002,96.419998,3069700.0,10.385716
1499,2015-12-18,ADBE,93.730003,91.309998,91.300003,93.919998,5314200.0,10.444199
1500,2015-12-21,ADBE,92.160004,91.620003,90.809998,92.690002,2663600.0,10.39721
1501,2015-12-22,ADBE,91.940002,93.82,91.629997,93.949997,1873600.0,10.446987
1502,2015-12-23,ADBE,94.419998,94.699997,93.529999,94.989998,1526500.0,10.675904
1503,2015-12-24,ADBE,94.449997,94.300003,94.029999,95.190002,598200.0,10.877979
1504,2015-12-28,ADBE,93.790001,94.199997,93.230003,94.300003,1027000.0,10.949241
1505,2015-12-29,ADBE,94.599998,95.330002,94.599998,95.900002,1124900.0,10.87155
1506,2015-12-30,ADBE,95.190002,95.279999,95.0,96.019997,1153600.0,10.8069935
1507,2015-12-31,ADBE,95.07,93.940002,93.879997,95.209999,1408500.0,10.834451
1508,2016-01-04,ADBE,91.769997,91.970001,90.540001,92.0,2993800.0,10.802808
1509,2016-01-05,ADBE,92.010002,92.339996,91.410004,92.849998,1821300.0,10.625933
1510,2016-01-06,ADBE,91.099998,91.019997,90.239998,91.5,1674000.0,10.494199
1511,2016-01-07,ADBE,89.400002,89.110001,88.709999,91.400002,2717800.0,10.430671
1512,2016-01-08,ADBE,89.68,87.849998,87.629997,89.989998,2263400.0,10.261946
1513,2016-01-11,ADBE,88.07,89.379997,87.839996,89.800003,2362200.0,10.038566
1514,2016-01-12,ADBE,89.889999,89.82,88.410004,91.029999,2370500.0,9.854615
1515,2016-01-13,ADBE,90.589996,88.300003,87.989998,91.440002,3409100.0,9.840154
1516,2016-01-14,ADBE,88.919998,89.800003,87.32,90.300003,4087500.0,9.756179
1517,2016-01-15,ADBE,86.839996,89.169998,86.82,89.349998,3921500.0,9.625912
1518,2016-01-19,ADBE,90.290001,89.18,88.370003,91.400002,3680600.0,9.5775175
1519,2016-01-20,ADBE,87.690002,87.940002,84.669998,88.760002,3667200.0,9.468273
1520,2016-01-21,ADBE,88.639999,88.0,87.139999,89.93,4298700.0,9.3362465
1521,2016-01-22,ADBE,89.550003,89.629997,88.480003,89.93,5390100.0,9.399437
1522,2016-01-25,ADBE,88.389999,86.769997,86.629997,89.260002,3945000.0,9.513857
1523,2016-01-26,ADBE,87.260002,86.889999,85.470001,87.580002,2745700.0,9.537432
1524,2016-01-27,ADBE,87.269997,84.849998,84.510002,87.830002,3070600.0,9.624384
1525,2016-01-28,ADBE,85.540001,84.519997,82.699997,85.739998,5315500.0,9.668974
1526,2016-01-29,ADBE,85.550003,89.129997,85.120003,89.129997,4679500.0,9.650708
1527,2016-02-01,ADBE,88.160004,89.610001,87.900002,90.239998,2893100.0,9.87129
1528,2016-02-02,ADBE,88.709999,87.949997,87.639999,89.019997,3070900.0,9.926151
1529,2016-02-03,ADBE,88.910004,87.989998,86.669998,89.25,3185700.0,9.6053295
1530,2016-02-04,ADBE,87.82,86.360001,85.779999,87.970001,3417400.0,9.552779
1531,2016-02-05,ADBE,85.5,79.199997,77.830002,85.5,10644200.0,9.7136345
1532,2016-02-08,ADBE,77.400002,74.940002,71.269997,78.330002,12910000.0,9.799415
1533,2016-02-09,ADBE,74.760002,73.849998,73.040001,77.190002,6697400.0,9.658564
1534,2016-02-10,ADBE,74.989998,75.529999,73.900002,77.610001,6465300.0,9.387015
1535,2016-02-11,ADBE,74.040001,74.940002,73.580002,75.529999,4984700.0,9.33224
1536,2016-02-12,ADBE,75.989998,76.669998,75.400002,77.360001,4368700.0,9.296019
1537,2016-02-16,ADBE,77.129997,78.879997,77.129997,79.199997,4736400.0,9.260779
1538,2016-02-17,ADBE,79.400002,81.849998,78.540001,82.07,4474200.0,9.39466
1539,2016-02-18,ADBE,82.300003,80.529999,80.139999,82.82,3560300.0,9.557189
1540,2016-02-19,ADBE,80.32,80.870003,79.510002,80.940002,3928900.0,9.682644
1541,2016-02-22,ADBE,82.089996,83.800003,82.050003,84.160004,3615500.0,9.745992
1542,2016-02-23,ADBE,83.410004,83.07,82.860001,84.489998,2958400.0,9.85098
1543,2016-02-24,ADBE,82.220001,83.419998,80.93,83.529999,2667300.0,9.897155
1544,2016-02-25,ADBE,84.760002,86.68,84.150002,86.720001,3284000.0,9.893883
1545,2016-02-26,ADBE,87.110001,86.599998,84.099998,87.480003,3723200.0,9.949429
1546,2016-02-29,ADBE,86.010002,85.150002,85.089996,86.190002,3156400.0,9.983718
1547,2016-03-01,ADBE,85.919998,88.370003,84.589996,88.400002,3603900.0,9.969756
1548,2016-03-02,ADBE,88.120003,88.389999,87.260002,88.550003,2863500.0,10.087967
1549,2016-03-03,ADBE,88.5,87.209999,85.849998,88.5,3082100.0,10.322173
1550,2016-03-04,ADBE,87.93,86.18,85.580002,87.940002,3002500.0,10.50876
1551,2016-03-07,ADBE,85.580002,85.110001,84.050003,85.959999,3121300.0,10.626628
1552,2016-03-08,ADBE,84.25,84.349998,83.169998,85.949997,3245700.0,10.629341
1553,2016-03-09,ADBE,84.879997,85.269997,83.25,85.290001,2491500.0,10.525953
1554,2016-03-10,ADBE,85.059998,84.849998,83.589996,86.519997,2969700.0,10.587927
1555,2016-03-11,ADBE,85.199997,86.0,84.629997,86.230003,3330400.0,10.657285
1556,2016-03-14,ADBE,86.110001,87.010002,85.839996,87.75,3754500.0,10.766782
1557,2016-03-15,ADBE,86.400002,86.830002,86.220001,87.190002,2909600.0,10.807915
1558,2016-03-16,ADBE,86.699997,88.169998,86.400002,88.480003,3383000.0,10.723694
1559,2016-03-17,ADBE,88.660004,89.959999,87.25,90.209999,6914600.0,10.725483
1560,2016-03-18,ADBE,98.0,93.419998,93.110001,98.0,12530100.0,10.784496
1561,2016-03-21,ADBE,92.690002,92.5,91.330002,93.269997,4657300.0,10.851857
1562,2016-03-22,ADBE,92.059998,92.559998,92.050003,93.419998,4475800.0,10.83086
1563,2016-03-23,ADBE,92.620003,92.160004,91.93,92.940002,2767600.0,10.810743
1564,2016-03-24,ADBE,91.5,92.519997,91.25,92.739998,3266800.0,10.764889
1565,2016-03-28,ADBE,92.68,92.400002,91.900002,92.830002,2283000.0,10.742847
1566,2016-03-29,ADBE,91.790001,93.220001,91.760002,93.440002,4248600.0,10.786453
1567,2016-03-30,ADBE,93.629997,93.779999,92.980003,94.480003,6797200.0,10.871067
1568,2016-03-31,ADBE,93.760002,93.800003,93.230003,94.580002,6561400.0,10.931195
1569,2016-04-01,ADBE,93.330002,95.160004,92.769997,95.470001,3981300.0,11.075313
1570,2016-04-04,ADBE,95.419998,94.5,94.230003,96.279999,2398300.0,11.173645
1571,2016-04-05,ADBE,93.32,94.169998,93.220001,94.769997,2472600.0,11.107181
1572,2016-04-06,ADBE,94.07,95.400002,93.970001,95.489998,2705700.0,11.060707
1573,2016-04-07,ADBE,94.720001,93.779999,93.190002,94.889999,2370500.0,11.088156
1574,2016-04-08,ADBE,94.480003,94.07,93.389999,94.5,2063100.0,11.043978
1575,2016-04-11,ADBE,94.43,92.949997,92.839996,94.809998,2165100.0,11.019247
1576,2016-04-12,ADBE,93.18,93.419998,92.220001,93.669998,2079000.0,11.053166
